-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,4.37796E-06,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
4.76695E-05,4.76695E-06,-4.7619048,4.76695E-06
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000176211,1.76211E-05,-4.7619048,3.52423E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
4.74746E-05,9.49492E-06,-4.7619048,9.49492E-06
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000579944,4.74499E-05,-4.7619048,0.000100172
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000228289,9.13155E-06,-4.7619048,2.28289E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000227646,2.73176E-05,-4.7619048,9.10586E-06
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000209531,2.61913E-05,-4.7619048,3.66679E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000181732,5.90629E-05,-4.7619048,1.81732E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
9.9723E-05,1.99446E-05,-4.7619048,4.98615E-06
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000184114,7.82484E-05,-4.7619048,4.60284E-06
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
4.54402E-05,4.54402E-06,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
5.18732E-05,5.18732E-06,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,4.5999E-06,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,6.24864E-06,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
